position	post_id	post_by	post_text	post_published	comment_id	comment_by	is_reply	comment_message	comment_published	comment_like_count	attachment_type	attachment_url
3_644	211857482296579_920791144736539	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Aponte-me uma só grande obra do Sarney para cá ...  - Naquela época tínhamos segurança  saúde  respeito  liberdade ..."	2017-09-24T21:10:39+0000	920791144736539_920952364720417	44a5c760ed47d7546b1ad0af719f16b29ddb7791	0		2017-09-25T04:25:48+0000	0	sticker	https://scontent.xx.fbcdn.net/v/t39.1997-6/851575_126362090881921_1049355036_n.png?oh=1ef05f4aadfbcdf6ca48c5bfab4eacd2&oe=5A42614A
3_645	211857482296579_920791144736539	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Aponte-me uma só grande obra do Sarney para cá ...  - Naquela época tínhamos segurança  saúde  respeito  liberdade ..."	2017-09-24T21:10:39+0000	920791144736539_920875494728104	c8b31eef38680e141d741989020375b00c38d48d	0	#BolsonaroPresidentesemduvidanenhuma	2017-09-25T00:36:21+0000	0		
3_646	211857482296579_920791144736539	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Aponte-me uma só grande obra do Sarney para cá ...  - Naquela época tínhamos segurança  saúde  respeito  liberdade ..."	2017-09-24T21:10:39+0000	920791144736539_920794631402857	cc48946a021d6f678c9c751f94d6622ed7602f51	0	"Tudo depois do governo militar foi a base da propina e safadeza"	2017-09-24T21:17:19+0000	0		
3_647	211857482296579_920791144736539	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Aponte-me uma só grande obra do Sarney para cá ...  - Naquela época tínhamos segurança  saúde  respeito  liberdade ..."	2017-09-24T21:10:39+0000	920791144736539_920881264727527	cf12cdb77b498f5a9a5ea8f2261bdce9b47060aa	0	"Eu assino embaixo, tempos muitos bons que voltarão."	2017-09-25T00:52:33+0000	0		
3_648	211857482296579_920791144736539	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Aponte-me uma só grande obra do Sarney para cá ...  - Naquela época tínhamos segurança  saúde  respeito  liberdade ..."	2017-09-24T21:10:39+0000	920791144736539_920844811397839	81bbab93fb26d1f9b3f2d9e71ccf8fb76002a310	0	"Falou tudo 👏👏👏"	2017-09-24T23:37:52+0000	0		
3_649	211857482296579_920791144736539	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Aponte-me uma só grande obra do Sarney para cá ...  - Naquela época tínhamos segurança  saúde  respeito  liberdade ..."	2017-09-24T21:10:39+0000	920791144736539_920874581394862	d24f12c3d3a855e827d9d92fe5c7cd91b866a86b	0		2017-09-25T00:34:04+0000	0	animated_image_share	https://l.facebook.com/l.php?u=https%3A%2F%2Fmedia.tenor.co%2Fimages%2Fa20c26570c4a647fecc1cde163229c45%2Ftenor.gif&h=ATPUhsTHGRNqBZ89GoTOHI7UNz_HvlzV1rVqQXbIslhTjHsRJBctzBJxhQBh371KmeQyV598XDX4c6E2teETUJe5HHTMecTdZ_1MGdD882zk&s=1&enc=AZOapnSOAXSBRgKfmwksHH77grezLV6JxGasbfZGMi3hGzUPl4YseM_8SdSvdVtvLqxO8hmOYzHkv9oFLBRIy6PgJHWfKRyst0eafSow9RQmnA
3_650	211857482296579_920791144736539	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Aponte-me uma só grande obra do Sarney para cá ...  - Naquela época tínhamos segurança  saúde  respeito  liberdade ..."	2017-09-24T21:10:39+0000	920791144736539_921068064708847	130c02c9927f1ad09e226f40a7b2302e6db8a5a7	0		2017-09-25T10:51:59+0000	0	photo	https://www.facebook.com/photo.php?fbid=125598541518699&set=p.125598541518699&type=3
3_651	211857482296579_920791144736539	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Aponte-me uma só grande obra do Sarney para cá ...  - Naquela época tínhamos segurança  saúde  respeito  liberdade ..."	2017-09-24T21:10:39+0000	920791144736539_729407157253502	96d1433d06388079172e42d70883758b80286ff7	0	#BOLSONARO2018	2017-09-25T14:55:24+0000	0	photo	https://www.facebook.com/photo.php?fbid=1489792237767721&set=p.1489792237767721&type=3
3_652	211857482296579_920791144736539	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Aponte-me uma só grande obra do Sarney para cá ...  - Naquela época tínhamos segurança  saúde  respeito  liberdade ..."	2017-09-24T21:10:39+0000	920791144736539_920902518058735	1f8d3031a6f2e46fd5670861d8ea38c989246061	0	#Bolsonaro2018	2017-09-25T01:56:20+0000	0		
3_653	211857482296579_920791144736539	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Aponte-me uma só grande obra do Sarney para cá ...  - Naquela época tínhamos segurança  saúde  respeito  liberdade ..."	2017-09-24T21:10:39+0000	920791144736539_920892494726404	674a59a1a70bd8263d4bee142904d84a3371587f	0	"Retardado mental Bostanaro!!!"	2017-09-25T01:26:41+0000	0		
3_654	211857482296579_920791144736539	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Aponte-me uma só grande obra do Sarney para cá ...  - Naquela época tínhamos segurança  saúde  respeito  liberdade ..."	2017-09-24T21:10:39+0000	920791144736539_920896061392714	135066d0f9929ff50704d70747dbdfea68dd08d9	0	"Na questão saúde eu discordo, principalmente para quem não pagava o.inps"	2017-09-25T01:35:53+0000	0		
3_655	211857482296579_920791144736539	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Aponte-me uma só grande obra do Sarney para cá ...  - Naquela época tínhamos segurança  saúde  respeito  liberdade ..."	2017-09-24T21:10:39+0000	920791144736539_920874748061512	50a0470f54ae8ed0f38785b922d543e725e2ba8f	0	"Patiffe 😡😡😡"	2017-09-25T00:34:29+0000	0		
3_656	211857482296579_920791144736539	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Aponte-me uma só grande obra do Sarney para cá ...  - Naquela época tínhamos segurança  saúde  respeito  liberdade ..."	2017-09-24T21:10:39+0000	920791144736539_920842631398057	c8a45bc7d4ce91702cef83856aea205a671620e9	0		2017-09-24T23:31:27+0000	0	sticker	https://scontent.xx.fbcdn.net/v/t39.1997-6/19366825_467992650231340_6694518425663832064_n.png?oh=2cc009a1b6646f8ddd4bd21fd82d93b2&oe=5A557621
3_657	211857482296579_920791144736539	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Aponte-me uma só grande obra do Sarney para cá ...  - Naquela época tínhamos segurança  saúde  respeito  liberdade ..."	2017-09-24T21:10:39+0000	920791144736539_920793661402954	13ed05ca16b11adbec1fd72e3ddc9a16a73304d4	0	"Não sou desse tempo mais fiquei sabendo que era bom"	2017-09-24T21:15:08+0000	0		
3_658	211857482296579_920791144736539	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Aponte-me uma só grande obra do Sarney para cá ...  - Naquela época tínhamos segurança  saúde  respeito  liberdade ..."	2017-09-24T21:10:39+0000	920791144736539_920806494735004	ee897ae585b29bfb37985f84b0e68d83c8030248	0	"Queremos nosso Brasil de volta!!! #Bolsonaro2018  #BolsonaroPresidente"	2017-09-24T21:47:38+0000	0		
3_659	211857482296579_920791144736539	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Aponte-me uma só grande obra do Sarney para cá ...  - Naquela época tínhamos segurança  saúde  respeito  liberdade ..."	2017-09-24T21:10:39+0000	920791144736539_920795334736120	18b6e45e89912bd9ae1a3f2fac1f4e9d13e0d00e	0	"Bolsonaro 2018##"	2017-09-24T21:18:16+0000	0		
3_660	211857482296579_920791144736539	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Aponte-me uma só grande obra do Sarney para cá ...  - Naquela época tínhamos segurança  saúde  respeito  liberdade ..."	2017-09-24T21:10:39+0000	920791144736539_920963971385923	e632996f2d0c7ac8f341759f58a4aaf550e3e37a	0		2017-09-25T05:11:33+0000	0	photo	https://www.facebook.com/photo.php?fbid=1731187693560317&set=p.1731187693560317&type=3
3_661	211857482296579_920791144736539	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Aponte-me uma só grande obra do Sarney para cá ...  - Naquela época tínhamos segurança  saúde  respeito  liberdade ..."	2017-09-24T21:10:39+0000	920791144736539_119335445452201	9374e96e4a0bdfd9347af24bd74037c8abfe5f0f	0		2017-09-25T20:59:44+0000	0	photo	https://www.facebook.com/photo.php?fbid=1499687550110342&set=p.1499687550110342&type=3
3_662	211857482296579_920791144736539	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Aponte-me uma só grande obra do Sarney para cá ...  - Naquela época tínhamos segurança  saúde  respeito  liberdade ..."	2017-09-24T21:10:39+0000	920791144736539_920842421398078	aab9ff62e2becd91ce3a93f3f07840fd12c0bd58	0	Bolsonaro	2017-09-24T23:30:42+0000	0		
3_663	211857482296579_920791144736539	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Aponte-me uma só grande obra do Sarney para cá ...  - Naquela época tínhamos segurança  saúde  respeito  liberdade ..."	2017-09-24T21:10:39+0000	920791144736539_920835791398741	f49f2a717f5f101a3b9db2dc941f40f49e0ac50f	0	"É que o povo brasileiro se instrui pela Rede Globo."	2017-09-24T23:17:54+0000	0		
3_664	211857482296579_920791144736539	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Aponte-me uma só grande obra do Sarney para cá ...  - Naquela época tínhamos segurança  saúde  respeito  liberdade ..."	2017-09-24T21:10:39+0000	920791144736539_920833054732348	c5ef750431a34c33136871df74daf997a30ed4eb	0	"governo opressor e o diabo que os carregue , mais um desinformado"	2017-09-24T23:10:44+0000	0		
3_665	211857482296579_920791144736539	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Aponte-me uma só grande obra do Sarney para cá ...  - Naquela época tínhamos segurança  saúde  respeito  liberdade ..."	2017-09-24T21:10:39+0000	920791144736539_920814914734162	fc33a6882d1005f39ae136e54fa6617a4327b54f	0		2017-09-24T22:14:54+0000	0	sticker	https://scontent.xx.fbcdn.net/v/t39.1997-6/10173499_311608225669962_1802319840_n.png?oh=f812e5517ba8c5af9ce09afb7a87e48a&oe=5A84D33E
3_666	211857482296579_920791144736539	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Aponte-me uma só grande obra do Sarney para cá ...  - Naquela época tínhamos segurança  saúde  respeito  liberdade ..."	2017-09-24T21:10:39+0000	920791144736539_920955704720083	4b7ca3eb29e727bc11f688826f6db1ca56e0878a	0		2017-09-25T04:37:30+0000	0	animated_image_share	https://l.facebook.com/l.php?u=https%3A%2F%2Fmedia.tenor.co%2Fimages%2F58559545e689cd3b2ed67adf72e355fb%2Ftenor.gif&h=ATM0MxgU5YNeLF_6sQRds3ik95TGSPF51Sepnp1BFQjLT51jiHrfBUgITOyQGWjfrqKOVzFd0LINxLFo9yv41rvCLwmEVItzKckYU3-A4mvj&s=1&enc=AZPr3bCWeia6nkz71K0rsjs8pInzprsQI2h2BMHG-xXhHlJT5rODOnMckgFsnbbj1vn41L4FvGscp6glm-9xkQCeeusYf1Dy7YMub0pw4TuWAA
3_667	211857482296579_920791144736539	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Aponte-me uma só grande obra do Sarney para cá ...  - Naquela época tínhamos segurança  saúde  respeito  liberdade ..."	2017-09-24T21:10:39+0000	920791144736539_920912391391081	a6fa104232beddd79cf858f43cecb1659a449643	0	"O entrevistador tava amando kkkkkk"	2017-09-25T02:21:41+0000	0		
3_668	211857482296579_920791144736539	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Aponte-me uma só grande obra do Sarney para cá ...  - Naquela época tínhamos segurança  saúde  respeito  liberdade ..."	2017-09-24T21:10:39+0000	920791144736539_920792951403025	640aa93d8e41f70ef8d12f9bf7ab095b0a81a324	0	mitoooo	2017-09-24T21:13:47+0000	0		
3_669	211857482296579_920791144736539	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Aponte-me uma só grande obra do Sarney para cá ...  - Naquela época tínhamos segurança  saúde  respeito  liberdade ..."	2017-09-24T21:10:39+0000	920791144736539_286359221859741	858a6bc48ba59cf3d4df319f1ec2096210ea39e3	0		2017-09-25T13:23:45+0000	0	sticker	https://scontent.xx.fbcdn.net/v/t39.1997-6/11891342_1143865002295162_972969884_n.png?oh=9559bf117a72ea075db1a8209cb11296&oe=5A3A2F2C
3_670	211857482296579_920791144736539	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Aponte-me uma só grande obra do Sarney para cá ...  - Naquela época tínhamos segurança  saúde  respeito  liberdade ..."	2017-09-24T21:10:39+0000	920791144736539_920799598069027	ad3e50b3a8da5da39cf07b72d49357a6112e93f2	0	"Duas grandes obras pós governo militar: MENSALÃO e PROPINODUTO"	2017-09-24T21:28:54+0000	0		
3_671	211857482296579_920791144736539	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Aponte-me uma só grande obra do Sarney para cá ...  - Naquela época tínhamos segurança  saúde  respeito  liberdade ..."	2017-09-24T21:10:39+0000	920791144736539_920902128058774	3a650f4788c44f79ce4e8fbc6fa6c38a54220864	0	"Bolsonaro 2018"	2017-09-25T01:54:34+0000	0		
3_672	211857482296579_920791144736539	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Aponte-me uma só grande obra do Sarney para cá ...  - Naquela época tínhamos segurança  saúde  respeito  liberdade ..."	2017-09-24T21:10:39+0000	920791144736539_920829728066014	d0f41bbd52e66e0454c28a3a1ca037c559a8cb45	0	Verdade	2017-09-24T22:58:10+0000	0		
3_673	211857482296579_920791144736539	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Aponte-me uma só grande obra do Sarney para cá ...  - Naquela época tínhamos segurança  saúde  respeito  liberdade ..."	2017-09-24T21:10:39+0000	920791144736539_920805111401809	ca628f88c522e2f210d6effd7104f59e0c30cbb1	0	#Bolsonaro2018	2017-09-24T21:44:05+0000	0		
3_674	211857482296579_920791144736539	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Aponte-me uma só grande obra do Sarney para cá ...  - Naquela época tínhamos segurança  saúde  respeito  liberdade ..."	2017-09-24T21:10:39+0000	920791144736539_920797028069284	59028fdc07f6f774fe8ec5457dd1fd86af9406a9	0	"Um Grande Abraço Hetero Capitão. Haha. 2018 Tudo Nosso. ;)"	2017-09-24T21:21:52+0000	0		
3_675	211857482296579_920791144736539	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Aponte-me uma só grande obra do Sarney para cá ...  - Naquela época tínhamos segurança  saúde  respeito  liberdade ..."	2017-09-24T21:10:39+0000	920791144736539_920803718068615	b1ceb5251d9b8f8977bd7a583b8eb95a228d4a19	0	"BOLSONARO PRESIDENTE"	2017-09-24T21:39:52+0000	0		
3_676	211857482296579_920791144736539	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Aponte-me uma só grande obra do Sarney para cá ...  - Naquela época tínhamos segurança  saúde  respeito  liberdade ..."	2017-09-24T21:10:39+0000	920791144736539_920898161392504	d55901693e1a13cbe624fa69896139bd088800f8	0	"Só LADRÕES e POLÍTICOS CORRUPTOS não APOIA BOLSONARO PRESIDENTE."	2017-09-25T01:41:30+0000	0		
3_677	211857482296579_920791144736539	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Aponte-me uma só grande obra do Sarney para cá ...  - Naquela época tínhamos segurança  saúde  respeito  liberdade ..."	2017-09-24T21:10:39+0000	920791144736539_920802758068711	b1f221255c526df9d0622b9b26ee7e49270e4896	0	"O face está me impedindo de compartilhar esse post."	2017-09-24T21:37:06+0000	0		
3_678	211857482296579_920791144736539	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Aponte-me uma só grande obra do Sarney para cá ...  - Naquela época tínhamos segurança  saúde  respeito  liberdade ..."	2017-09-24T21:10:39+0000	920791144736539_921076131374707	1b86b46612f6160d537476a3a70b100e6e102c76	0	"Esse dia q não chega !! Não vejo a hr de Bolsonaro assumir o Brasil!!!"	2017-09-25T11:18:01+0000	0		
3_679	211857482296579_920791144736539	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Aponte-me uma só grande obra do Sarney para cá ...  - Naquela época tínhamos segurança  saúde  respeito  liberdade ..."	2017-09-24T21:10:39+0000	920791144736539_920911268057860	7b57b63736e42d9f6f4fb59f96c343dc66f9fbe4	0		2017-09-25T02:18:07+0000	0	photo	https://www.facebook.com/photo.php?fbid=375004052931363&set=p.375004052931363&type=3
3_680	211857482296579_920791144736539	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Aponte-me uma só grande obra do Sarney para cá ...  - Naquela época tínhamos segurança  saúde  respeito  liberdade ..."	2017-09-24T21:10:39+0000	920791144736539_920850971397223	f61791c4480daf1fe6d76650330c06e51623818e	0	"Bolsonaro 2018"	2017-09-24T23:56:44+0000	0		
3_681	211857482296579_920791144736539	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Aponte-me uma só grande obra do Sarney para cá ...  - Naquela época tínhamos segurança  saúde  respeito  liberdade ..."	2017-09-24T21:10:39+0000	920791144736539_920896438059343	135066d0f9929ff50704d70747dbdfea68dd08d9	0	"Por essa questão que existe ainda hoje as Santas Casas"	2017-09-25T01:37:00+0000	0		
3_682	211857482296579_920791144736539	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Aponte-me uma só grande obra do Sarney para cá ...  - Naquela época tínhamos segurança  saúde  respeito  liberdade ..."	2017-09-24T21:10:39+0000	920791144736539_286411888521141	0f902458228389cef6bd46c88fd13e0e476af29c	0	"Ajudem a encher a caixa de entrada de #Bolsonaro2018"	2017-09-25T15:18:42+0000	0	photo	https://www.facebook.com/photo.php?fbid=345804042546563&set=p.345804042546563&type=3
3_683	211857482296579_920791144736539	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Aponte-me uma só grande obra do Sarney para cá ...  - Naquela época tínhamos segurança  saúde  respeito  liberdade ..."	2017-09-24T21:10:39+0000	920791144736539_920885268060460	4a20d56ec7ce22da5ea2b943a91707449358f00b	0	"O mito mitando como sempre parabéns presidente"	2017-09-25T01:05:23+0000	0		
3_684	211857482296579_920791144736539	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Aponte-me uma só grande obra do Sarney para cá ...  - Naquela época tínhamos segurança  saúde  respeito  liberdade ..."	2017-09-24T21:10:39+0000	920791144736539_920837428065244	ebcbb9d6c30e3152d94421520f9da3ece5d545f7	0	"Bolsonaro 2018"	2017-09-24T23:21:24+0000	0		
3_685	211857482296579_920791144736539	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Aponte-me uma só grande obra do Sarney para cá ...  - Naquela época tínhamos segurança  saúde  respeito  liberdade ..."	2017-09-24T21:10:39+0000	920791144736539_920810014734652	ba816cdd60edeb9239c913f020dd6fb58910707a	0	"Manda Tomar caraca 😎"	2017-09-24T21:58:58+0000	0		
3_686	211857482296579_920791144736539	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Aponte-me uma só grande obra do Sarney para cá ...  - Naquela época tínhamos segurança  saúde  respeito  liberdade ..."	2017-09-24T21:10:39+0000	920791144736539_920924758056511	ae88b977486bb0d141d34b2fab5cbf75a132d6da	0	"Para Presidente Jair Bolsonaro URGENTE"	2017-09-25T02:56:09+0000	0		
3_687	211857482296579_920791144736539	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Aponte-me uma só grande obra do Sarney para cá ...  - Naquela época tínhamos segurança  saúde  respeito  liberdade ..."	2017-09-24T21:10:39+0000	920791144736539_920903488058638	f8e3b5ce1a34bf2c8c4ba6da92ca43e4fb9012df	1	"3 milhões de casas, 300 mil sisternas, torre de observação da Amazônia, pré-sal.... não tem nem condições de alguém que se pretenda presidente falar uma infantilidade dessas. :/"	2017-09-25T01:59:31+0000	0		
3_688	211857482296579_920791144736539	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Aponte-me uma só grande obra do Sarney para cá ...  - Naquela época tínhamos segurança  saúde  respeito  liberdade ..."	2017-09-24T21:10:39+0000	920791144736539_920902891392031	f8e3b5ce1a34bf2c8c4ba6da92ca43e4fb9012df	0	"Belo monte, transposição do s.francisco..."	2017-09-25T01:57:31+0000	0		
3_689	211857482296579_920791144736539	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Aponte-me uma só grande obra do Sarney para cá ...  - Naquela época tínhamos segurança  saúde  respeito  liberdade ..."	2017-09-24T21:10:39+0000	920791144736539_920986194717034	7a9b5eb64ae4e0b00d704b6044bf9110fc78f1c9	0	"eu já falava que depois de Itaipu o povo do Brasil tomou no c..."	2017-09-25T06:01:34+0000	0		
3_690	211857482296579_920791144736539	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Aponte-me uma só grande obra do Sarney para cá ...  - Naquela época tínhamos segurança  saúde  respeito  liberdade ..."	2017-09-24T21:10:39+0000	920791144736539_920801961402124	c0f69bfc3f76a0325d931950b4237e2a6e38fd64	0		2017-09-24T21:34:49+0000	0	sticker	https://scontent.xx.fbcdn.net/v/t39.1997-6/17633073_1652591054767295_6333333619058147328_n.png?oh=669054bbb639a97390088d11a4bb0c44&oe=5A4D387D
3_691	211857482296579_920791144736539	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Aponte-me uma só grande obra do Sarney para cá ...  - Naquela época tínhamos segurança  saúde  respeito  liberdade ..."	2017-09-24T21:10:39+0000	920791144736539_920904878058499	8ad396c9d1344b6eee1c3433afa73dfaa7cd959e	0	"Do Sarnei pra cá só desgraça os políticos Ruins infernal"	2017-09-25T02:03:03+0000	0		
3_692	211857482296579_920791144736539	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Aponte-me uma só grande obra do Sarney para cá ...  - Naquela época tínhamos segurança  saúde  respeito  liberdade ..."	2017-09-24T21:10:39+0000	920791144736539_920793411402979	6e15d63c0a490999fa844a0ae798c787620f8a82	0	"Bolsonaro presidente"	2017-09-24T21:14:39+0000	0		
3_693	211857482296579_920791144736539	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Aponte-me uma só grande obra do Sarney para cá ...  - Naquela época tínhamos segurança  saúde  respeito  liberdade ..."	2017-09-24T21:10:39+0000	920791144736539_286491471846516	844dad8d32281794400b7e3d6fad627bacf2c5b1	0	"E muinto defetenti mesmo poresto voto e impossível"	2017-09-25T20:20:27+0000	0		
3_694	211857482296579_920791144736539	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Aponte-me uma só grande obra do Sarney para cá ...  - Naquela época tínhamos segurança  saúde  respeito  liberdade ..."	2017-09-24T21:10:39+0000	920791144736539_920992511383069	7d4bb4f371d468e95c67e0f217add4aeaaa73b61	0	N-a-r-u-t-o.com	2017-09-25T06:29:34+0000	0	share	https://l.facebook.com/l.php?u=http%3A%2F%2Fn-a-r-u-t-o.com%2F&h=ATPXr6I49t3a62Mi5eDmuTnoYKvV0zmWSwZpov76FK_CSLDQLdStJ3PqiHWorSfWBHgSSoCqY6hWBCjRgtlc0wsLX9mlZCqsUkkCJssJOHay&s=1&enc=AZPSbn5Cu5S0FFc7QwuE2E-gqCa2T9eAXPUXQ4AXsiZ6GK-KCc9211dhhnTM5bR9RHQC9ZUGteHDeo-6M6bBaQsL2ecH3IsLkNeZ9lMVy19yjw
3_695	211857482296579_920791144736539	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Aponte-me uma só grande obra do Sarney para cá ...  - Naquela época tínhamos segurança  saúde  respeito  liberdade ..."	2017-09-24T21:10:39+0000	920791144736539_920854284730225	806b661a3710910dab9661a770fd6a4fec7984d8	0	"Bolsonaro 2018"	2017-09-25T00:05:36+0000	0		
3_696	211857482296579_920791144736539	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Aponte-me uma só grande obra do Sarney para cá ...  - Naquela época tínhamos segurança  saúde  respeito  liberdade ..."	2017-09-24T21:10:39+0000	920791144736539_920887024726951	8e9ae39bf913d7d5b16ca40410ddcc2a0ae34519	0	"Porto de Mariel em Cuba,Refinaria de Passadena."	2017-09-25T01:10:32+0000	0		
3_697	211857482296579_920791144736539	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Aponte-me uma só grande obra do Sarney para cá ...  - Naquela época tínhamos segurança  saúde  respeito  liberdade ..."	2017-09-24T21:10:39+0000	920791144736539_920794188069568	5fbcdae48723cdb77f28f55f0c7b778b526fb025	0	"firme e  forte pra 2018 mito!!!!"	2017-09-24T21:16:30+0000	0		
3_698	211857482296579_920791144736539	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Aponte-me uma só grande obra do Sarney para cá ...  - Naquela época tínhamos segurança  saúde  respeito  liberdade ..."	2017-09-24T21:10:39+0000	920791144736539_920797991402521	8b781b31f6f1d23a97c8acdc0ad717518f5148d1	0	"Dá - lhe Bolsonaro!!!"	2017-09-24T21:24:49+0000	0		
3_699	211857482296579_920791144736539	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Aponte-me uma só grande obra do Sarney para cá ...  - Naquela época tínhamos segurança  saúde  respeito  liberdade ..."	2017-09-24T21:10:39+0000	920791144736539_920836798065307	7f3a10bf941a7cc919dd06c88a222b2c190181ba	0	"Bolsonaro 2018🔰. Brasil🔰 nunca será vermelho."	2017-09-24T23:18:56+0000	0		
3_700	211857482296579_920791144736539	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Aponte-me uma só grande obra do Sarney para cá ...  - Naquela época tínhamos segurança  saúde  respeito  liberdade ..."	2017-09-24T21:10:39+0000	920791144736539_920806554734998	c08b848994f1015c32690cd61e64b91c04b885d0	0	"Bolsonaro presidente 2018"	2017-09-24T21:47:46+0000	0		
3_701	211857482296579_920791144736539	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Aponte-me uma só grande obra do Sarney para cá ...  - Naquela época tínhamos segurança  saúde  respeito  liberdade ..."	2017-09-24T21:10:39+0000	920791144736539_729350410592510	fe6a731bdbdec62caab9d5baa5deddafa2e2834b	0	Verdade!!!!	2017-09-25T13:52:53+0000	0		
3_702	211857482296579_920791144736539	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Aponte-me uma só grande obra do Sarney para cá ...  - Naquela época tínhamos segurança  saúde  respeito  liberdade ..."	2017-09-24T21:10:39+0000	920791144736539_920837681398552	46f893dc4b309dfd51b14d63306b2f42e8f23489	0		2017-09-24T23:21:56+0000	0	photo	https://www.facebook.com/photo.php?fbid=1976244872597137&set=p.1976244872597137&type=3
3_703	211857482296579_920791144736539	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Aponte-me uma só grande obra do Sarney para cá ...  - Naquela época tínhamos segurança  saúde  respeito  liberdade ..."	2017-09-24T21:10:39+0000	920791144736539_920850218063965	daafb117204c5f79a70ec83865613969b7678d52	0	Bolsonaro💓	2017-09-24T23:54:46+0000	0		
3_704	211857482296579_920791144736539	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Aponte-me uma só grande obra do Sarney para cá ...  - Naquela época tínhamos segurança  saúde  respeito  liberdade ..."	2017-09-24T21:10:39+0000	920791144736539_286432398519090	4a62beb6259844b3b0922e214318d146880a9cfc	0	"resumo da ditadura militar em 2 minutos!!!! #Bolsonaro2018"	2017-09-25T16:20:58+0000	0		
3_705	211857482296579_920791144736539	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Aponte-me uma só grande obra do Sarney para cá ...  - Naquela época tínhamos segurança  saúde  respeito  liberdade ..."	2017-09-24T21:10:39+0000	920791144736539_920881208060866	01f813bccd86ca5edff0f2589040577befefff7e	0	"Eu vi dizer que lula não pode disputar as eleições de 2018 pô 18 anos"	2017-09-25T00:52:24+0000	0		
3_706	211857482296579_920791144736539	823172acf722e8e0e3692f77809b5b1b986f08e9	"- Aponte-me uma só grande obra do Sarney para cá ...  - Naquela época tínhamos segurança  saúde  respeito  liberdade ..."	2017-09-24T21:10:39+0000	920791144736539_921027991379521	5379d945479bdea2a410e44d2786e6fa34fd8226	0	"''Ordem e progresso."" É disso que o Brasil precisa.  #Bolsonaro2018!"	2017-09-25T08:44:13+0000	0		
